[14/5/2026, 9:29:42 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 2:46:14 pm] HIT: TCS | RSI | Val: 36.65
[14/5/2026, 2:46:31 pm] HIT: TCS | RSI | Val: 36.09
[14/5/2026, 2:46:32 pm] HIT: TCS | RSI | Val: 36.74
[14/5/2026, 2:46:33 pm] HIT: TCS | RSI | Val: 34.08
[14/5/2026, 2:46:33 pm] HIT: TCS | RSI | Val: 36.52
[14/5/2026, 2:46:35 pm] HIT: TCS | RSI | Val: 35.67
[14/5/2026, 2:46:35 pm] HIT: TCS | RSI | Val: 35.67
[14/5/2026, 2:46:36 pm] HIT: TCS | RSI | Val: 34.46
[14/5/2026, 2:46:37 pm] HIT: TCS | RSI | Val: 34.46
[14/5/2026, 2:46:38 pm] HIT: TCS | RSI | Val: 36.52
[14/5/2026, 2:46:39 pm] HIT: TCS | RSI | Val: 36.52
[14/5/2026, 2:46:40 pm] HIT: TCS | RSI | Val: 36.52
[14/5/2026, 2:46:40 pm] HIT: TCS | RSI | Val: 36.52
[14/5/2026, 2:46:41 pm] HIT: TCS | RSI | Val: 34.86
[14/5/2026, 2:46:42 pm] HIT: TCS | RSI | Val: 34.86
[14/5/2026, 2:46:43 pm] HIT: TCS | RSI | Val: 34.86
[14/5/2026, 2:46:44 pm] HIT: TCS | RSI | Val: 34.86
[14/5/2026, 2:46:45 pm] HIT: TCS | RSI | Val: 35.88
[14/5/2026, 2:46:45 pm] HIT: TCS | RSI | Val: 36.09
[14/5/2026, 2:46:47 pm] HIT: TCS | RSI | Val: 36.09
[14/5/2026, 2:46:47 pm] HIT: TCS | RSI | Val: 36.09
[14/5/2026, 2:46:48 pm] HIT: TCS | RSI | Val: 35.67
[14/5/2026, 2:46:50 pm] HIT: TCS | RSI | Val: 34.86
[14/5/2026, 2:46:51 pm] HIT: TCS | RSI | Val: 34.86
[14/5/2026, 2:46:52 pm] HIT: TCS | RSI | Val: 34.86
[14/5/2026, 2:46:53 pm] HIT: TCS | RSI | Val: 36.09
[14/5/2026, 2:46:54 pm] HIT: TCS | RSI | Val: 35.06
[14/5/2026, 2:46:54 pm] HIT: TCS | RSI | Val: 35.06
[14/5/2026, 2:46:55 pm] HIT: TCS | RSI | Val: 35.06
[14/5/2026, 2:46:56 pm] HIT: TCS | RSI | Val: 35.06
[14/5/2026, 2:46:57 pm] HIT: TCS | RSI | Val: 34.46
[14/5/2026, 2:46:58 pm] HIT: TCS | RSI | Val: 34.46
[14/5/2026, 2:46:58 pm] HIT: TCS | RSI | Val: 35.06
[14/5/2026, 2:46:59 pm] HIT: TCS | RSI | Val: 36.09
[14/5/2026, 2:47:00 pm] HIT: TCS | RSI | Val: 34.27
[14/5/2026, 2:47:01 pm] HIT: TCS | RSI | Val: 34.27
[14/5/2026, 2:47:02 pm] HIT: TCS | RSI | Val: 34.86
[14/5/2026, 2:47:03 pm] HIT: TCS | RSI | Val: 34.86
[14/5/2026, 2:47:03 pm] HIT: TCS | RSI | Val: 35.06
[14/5/2026, 2:47:04 pm] HIT: TCS | RSI | Val: 34.27
[14/5/2026, 2:47:06 pm] HIT: TCS | RSI | Val: 35.26
[14/5/2026, 2:47:07 pm] HIT: TCS | RSI | Val: 33.52
[14/5/2026, 2:47:08 pm] HIT: TCS | RSI | Val: 33.71
[14/5/2026, 2:47:08 pm] HIT: TCS | RSI | Val: 33.71
[14/5/2026, 2:47:09 pm] HIT: TCS | RSI | Val: 34.66
[14/5/2026, 2:47:10 pm] HIT: TCS | RSI | Val: 33.89
[14/5/2026, 2:47:11 pm] HIT: TCS | RSI | Val: 33.89
[14/5/2026, 2:47:13 pm] HIT: TCS | RSI | Val: 33.34
[14/5/2026, 2:47:13 pm] HIT: TCS | RSI | Val: 31.46
[14/5/2026, 2:47:15 pm] HIT: TCS | RSI | Val: 33.16
[14/5/2026, 2:47:16 pm] HIT: TCS | RSI | Val: 33.16
[14/5/2026, 2:47:17 pm] HIT: TCS | RSI | Val: 32.98
[14/5/2026, 2:47:18 pm] HIT: TCS | RSI | Val: 32.98
[14/5/2026, 2:47:19 pm] HIT: TCS | RSI | Val: 32.98
[14/5/2026, 2:47:20 pm] HIT: TCS | RSI | Val: 32.80
[14/5/2026, 2:47:21 pm] HIT: TCS | RSI | Val: 32.80
[14/5/2026, 2:47:22 pm] HIT: TCS | RSI | Val: 33.52
[14/5/2026, 2:47:23 pm] HIT: TCS | RSI | Val: 32.80
[14/5/2026, 2:47:24 pm] HIT: TCS | RSI | Val: 32.80
[14/5/2026, 2:47:25 pm] HIT: TCS | RSI | Val: 33.89
[14/5/2026, 2:47:26 pm] HIT: TCS | RSI | Val: 33.89
[14/5/2026, 2:47:27 pm] HIT: TCS | RSI | Val: 33.89
[14/5/2026, 2:47:28 pm] HIT: TCS | RSI | Val: 33.71
[14/5/2026, 2:47:29 pm] HIT: TCS | RSI | Val: 33.34
[14/5/2026, 2:47:30 pm] HIT: TCS | RSI | Val: 33.34
[14/5/2026, 2:47:31 pm] HIT: TCS | RSI | Val: 33.52
[14/5/2026, 2:47:32 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:32 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:33 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:34 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:35 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:36 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:38 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:39 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:40 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:40 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:41 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:42 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:44 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:45 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:46 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:47 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:48 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:49 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:50 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:51 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:52 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:52 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:53 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:55 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:55 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:55 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:56 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:57 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:58 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:47:59 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:48:00 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:48:01 pm] HIT: TCS | RSI | Val: 32.93
[14/5/2026, 2:48:02 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:03 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:04 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:05 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:06 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:07 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:07 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:08 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:09 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:10 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:11 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:12 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:14 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:14 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:15 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:17 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:17 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:17 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:18 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:20 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:21 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:22 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:23 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:24 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:26 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:27 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:29 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:30 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:32 pm] HIT: TCS | RSI | Val: 31.75
[14/5/2026, 2:48:32 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:48:33 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:48:35 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:48:37 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:48:39 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:48:40 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:48:42 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:48:43 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:48:44 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:48:45 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:48:47 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:48:49 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:48:50 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:48:52 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:48:54 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:48:56 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:48:58 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:49:00 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:49:01 pm] HIT: TCS | RSI | Val: 33.15
[14/5/2026, 2:49:04 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:05 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:07 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:08 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:10 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:12 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:13 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:15 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:17 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:18 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:20 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:21 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:23 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:24 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:26 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:27 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:29 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:31 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:32 pm] HIT: TCS | RSI | Val: 34.65
[14/5/2026, 2:49:34 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:35 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:35 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:37 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:38 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:38 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:40 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:41 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:42 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:43 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:44 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:45 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:46 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:47 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:48 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:48 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:49 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:50 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:52 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:53 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:54 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:55 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:56 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:57 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:58 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:49:59 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:50:00 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:50:02 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:50:03 pm] HIT: TCS | RSI | Val: 39.62
[14/5/2026, 2:50:04 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:05 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:05 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:07 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:08 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:08 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:09 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:10 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:11 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:12 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:13 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:14 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:15 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:16 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:17 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:18 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:18 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:19 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:20 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:21 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:22 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:23 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:24 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:25 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:26 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:27 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:27 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:28 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:29 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:30 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:32 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:34 pm] HIT: TCS | RSI | Val: 41.98
[14/5/2026, 2:50:35 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:36 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:38 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:38 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:39 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:41 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:42 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:44 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:45 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:46 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:48 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:48 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:48 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:49 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:50 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:51 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:51 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:52 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:53 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:54 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:55 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:56 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:57 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:57 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:58 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:59 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:50:59 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:51:00 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:51:01 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:51:02 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:51:03 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:51:03 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:51:04 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:51:05 pm] HIT: TCS | RSI | Val: 39.04
[14/5/2026, 2:51:06 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:07 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:08 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:09 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:10 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:10 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:11 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:12 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:13 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:14 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:14 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:15 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:16 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:17 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:18 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:19 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:20 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:20 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:21 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:22 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:23 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:23 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:24 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:25 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:26 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:26 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:27 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:28 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:28 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:29 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:30 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:31 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:31 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:32 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:33 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:33 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:34 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:35 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:36 pm] HIT: TCS | RSI | Val: 43.10
[14/5/2026, 2:51:37 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:37 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:38 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:40 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:41 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:41 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:42 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:44 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:44 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:45 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:46 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:48 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:49 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:49 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:50 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:51 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:52 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:53 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:54 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:55 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:55 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:56 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:57 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:58 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:51:59 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:52:00 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:52:01 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:52:02 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:52:02 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:52:03 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:52:04 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:52:05 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:52:06 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 2:52:07 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:08 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:09 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:09 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:10 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:11 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:12 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:13 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:14 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:15 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:16 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:17 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:19 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:20 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:22 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:23 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:24 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:25 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:26 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:27 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:29 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:30 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:30 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:31 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:33 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:34 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:34 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:36 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:37 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:52:38 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:39 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:40 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:42 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:43 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:44 pm] HIT: TCS | RSI | Val: 43.44
